#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2010,12,31,23,50,253,1.2,1.6,1.16,9.09,5.81,251,1018.1,12.1,13.8,999,99,99
2011,1,1,0,50,263,1.9,2.5,1.03,8.33,5.79,250,1018.2,11.6,13.7,999,99,99
2011,1,1,1,50,265,1.7,2.3,0.97,7.14,5.65,249,1018.6,11.6,13.6,999,99,99
2011,1,1,2,50,341,1,1.3,0.89,5.56,5.64,259,1019.1,11.6,13.4,999,99,99
2011,1,1,3,50,39,0.6,1.1,0.84,7.14,5.94,274,1019.6,11.6,13.3,999,99,99
2011,1,1,4,50,8,0.5,0.9,0.85,6.25,5.76,240,1020.4,11.6,13.3,999,99,99
2011,1,1,5,50,84,2.1,2.7,0.78,7.14,5.76,261,1020.3,11.8,13.3,999,99,99
2011,1,1,6,50,77,2.1,2.8,0.79,13.79,6.19,290,1021.2,11.9,13.3,999,99,99
2011,1,1,7,50,82,2.6,3.3,0.83,7.69,6.25,256,1021.2,12,13.2,999,99,99
2011,1,1,8,50,86,3.2,4,0.82,13.79,6.28,246,1021.3,12,13.2,999,99,99
2011,1,1,9,50,97,5.3,6.3,0.77,12.9,6.06,297,1021.6,11.7,13.2,999,99,99
2011,1,1,10,50,93,6.7,7.5,0.84,10,5.45,264,1021.5,11.6,13.2,999,99,99
2011,1,1,11,50,92,6.6,7.7,0.92,12.9,4.8,227,1021.4,11.5,13.1,999,99,99
2011,1,1,12,50,90,6.8,8,0.9,7.69,4.81,270,1021.8,11.1,13.1,999,99,99
2011,1,1,13,50,104,5.9,7,0.99,12.9,4.83,277,1022.2,11.2,13,999,99,99
2011,1,1,14,50,87,6.6,7.6,0.94,10,4.8,262,1022.8,11,13,999,99,99
2011,1,1,15,50,96,6.8,8.3,0.88,12.9,4.78,244,1023.3,11.1,12.9,999,99,99
2011,1,1,16,50,97,6.1,7.2,0.94,12.12,4.7,212,1024.4,11.2,12.9,999,99,99
2011,1,1,17,50,91,5.3,6.3,0.87,4.17,4.55,75,1025.4,11.2,12.9,999,99,99
2011,1,1,18,50,89,5.8,6.9,0.8,12.9,4.67,238,1025.3,11.2,12.9,999,99,99
2011,1,1,19,50,92,5,6.1,0.76,12.12,4.52,220,1024.9,11.5,13,999,99,99
2011,1,1,20,50,100,4.1,5.1,0.69,12.12,4.69,225,1024.2,11.7,13,999,99,99
2011,1,1,21,50,121,2.9,3.7,0.65,12.12,4.99,205,1023.8,11.9,13,999,99,99
2011,1,1,22,50,128,2.9,3.7,0.59,12.12,5.03,250,1023.8,12,13,999,99,99
2011,1,1,23,50,119,3.9,4.7,0.59,10.81,5.13,233,1023.3,12.1,13,999,99,99
2011,1,2,0,50,132,3.5,4.3,0.57,12.12,5.48,217,1023.2,12,12.9,999,99,99
2011,1,2,1,50,133,3.6,4.2,0.56,10,5.4,217,1023.3,12.1,12.9,999,99,99
2011,1,2,2,50,139,3.2,4,0.54,12.12,5.2,252,1023.4,12.2,12.9,999,99,99
2011,1,2,3,50,139,2.7,3.3,0.55,12.12,5.35,225,1023.7,12.3,12.8,999,99,99
2011,1,2,4,50,143,2.7,3.2,0.49,12.12,5.22,203,1023.6,12.4,12.8,999,99,99
2011,1,2,5,50,126,2.9,3.5,0.49,12.12,5.29,219,1023.8,12.4,12.8,999,99,99
2011,1,2,6,50,130,3.6,4.3,0.52,12.12,5.66,227,1023.5,12.4,12.7,999,99,99
2011,1,2,7,50,112,4.2,5.1,0.49,12.12,5.62,202,1023,12.4,12.7,999,99,99
2011,1,2,8,50,107,5.6,6.7,0.49,12.12,5.6,214,1022,12.4,12.7,999,99,99
2011,1,2,9,50,109,5.1,6,0.47,11.43,5.12,212,1021.9,12.3,12.7,999,99,99
2011,1,2,10,50,110,5.8,7.1,0.51,12.12,3.89,224,1021.3,12.1,12.6,999,99,99
2011,1,2,11,50,122,5.2,6.1,0.62,12.12,3.82,219,1021.1,12.2,12.6,999,99,99
2011,1,2,12,50,115,5.7,6.5,0.67,11.43,4.08,221,1020.5,12.2,12.6,999,99,99
2011,1,2,13,50,104,7.4,8.5,0.66,4,4,62,1020,12,12.6,999,99,99
2011,1,2,14,50,103,8.4,9.7,0.75,3.85,3.8,80,1019.4,11.9,12.6,999,99,99
2011,1,2,15,50,102,8.3,9.8,0.75,4,3.65,75,1019.5,11.8,12.6,999,99,99
2011,1,2,16,50,108,9.0 1,0.5,0.92,3.85,3.76,85,1019.2,11.8,12.6,999,99,99
2011,1,2,17,50,124,7.8,9.1,0.95,4,3.87,79,1019.6,12,12.6,999,99,99
2011,1,2,18,50,134,8.1,9.9,1.04,4,3.99,108,1018.9,11.6,12.6,999,99,99
2011,1,2,19,50,132,9.4 1,1.6,1.14,4.17,3.9,120,1017.2,11.8,12.7,999,99,99
2011,1,2,20,50,138,9.4 1,1.8,1.42,4.55,4.21,131,1016.1,11.5,12.7,999,99,99
2011,1,2,21,50,146 1,0.8 1,3,1.5,5,4.35,132,1015.2,11.8,12.6,999,99,99
2011,1,2,22,50,154,9.4 1,1.5,1.66,5.56,4.72,151,1014.8,12.3,12.6,999,99,99
2011,1,2,23,50,177,6.3,8.2,1.64,5.26,4.69,146,1015.1,12.6,12.5,999,99,99
2011,1,3,0,50,211,6.3,8.2,1.69,5.26,4.97,150,1015.1,12,12.5,999,99,99
2011,1,3,1,50,60,7.4,9.2,1.65,5.56,5.08,186,1015.3,10.9,12.5,999,99,99
2011,1,3,2,50,79,9.2 1,0.9,1.74,7.14,5.06,257,1015.4,10.6,12.5,999,99,99
2011,1,3,3,50,78,8.8 1,2,1.78,5.26,4.99,139,1015.7,10.7,12.5,999,99,99
2011,1,3,4,50,87,8,9.3,1.63,5.26,4.91,124,1015.8,10.7,12.5,999,99,99
2011,1,3,5,50,100,8.3,9.5,1.47,16,5.07,323,1015.7,10.8,12.4,999,99,99
2011,1,3,6,50,93,6.7,7.6,1.39,7.14,4.9,244,1015.9,10.8,12.4,999,99,99
2011,1,3,7,50,90,6.3,7.5,1.34,7.69,5.04,243,1015.7,11,12.4,999,99,99
2011,1,3,8,50,90,6.2,7.5,1.29,7.69,5.16,242,1015.6,11,12.4,999,99,99
2011,1,3,9,50,94,6.7,7.6,1.29,12.12,5.37,263,1015.5,11.1,12.4,999,99,99
2011,1,3,10,50,100,6.8,8.3,1.43,12.12,5.77,258,1015.5,11.2,12.4,999,99,99
2011,1,3,11,50,90,7.4,8.8,1.48,11.43,6.12,263,1015.1,11.1,12.4,999,99,99
2011,1,3,12,50,84,9.2 1,0.5,1.54,12.9,5.88,258,1014.5,10.5,12.4,999,99,99
2011,1,3,13,50,78,8.2,9.9,1.57,10,5.85,272,1015.2,10.3,12.4,999,99,99
2011,1,3,14,50,76,8,9.5,1.56,10,5.4,273,1015.7,10.2,12.5,999,99,99
2011,1,3,15,50,77,8.7 1,0,1.55,10,5.54,267,1016.1,10.7,12.5,999,99,99
2011,1,3,16,50,76,8.2 1,0.2,1.53,9.09,5.53,269,1017,10.8,12.5,999,99,99
2011,1,3,17,50,75,8.2,9.8,1.52,12.9,5.4,272,1017.8,11,12.4,999,99,99
2011,1,3,18,50,68,8.7 1,0.2,1.48,10.81,5.26,264,1018,11.3,12.4,999,99,99
2011,1,3,19,50,76,8.6 1,0,1.4,10.81,5.09,268,1017.4,11.5,12.5,999,99,99
2011,1,3,20,50,75,9.2 1,1.2,1.47,10,5.44,285,1017.1,11.5,12.5,999,99,99
2011,1,3,21,50,79,8.4,9.6,1.56,10,5.36,287,1016.9,11.6,12.5,999,99,99
2011,1,3,22,50,82,6.6,7.8,1.49,12.12,5.55,256,1017,12,12.6,999,99,99
2011,1,3,23,50,89,6.4,7.5,1.35,12.9,5.77,287,1017.1,12.3,12.6,999,99,99
