#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2008,12,31,23,50,232,2,3.1,0.94,10.81,7.26,273,1017.1,10.1,13.9,9.7,99,99
2009,1,1,0,50,296,2.6,3.9,0.88,10.81,6.91,268,1017.1,9.8,13.8,9.7,99,99
2009,1,1,1,50,295,4.1,5.5,0.82,8.33,6.71,272,1017.2,10,13.8,9.7,99,99
2009,1,1,2,50,295,3.4,4.8,0.84,13.79,6.77,238,1017.2,10.5,13.8,10.1,99,99
2009,1,1,3,50,317,3.5,4.8,0.87,8.33,6.45,271,1017.5,10.1,13.8,9.6,99,99
2009,1,1,4,50,322,1,2.4,0.86,7.69,6.29,269,1017.4,10.2,13.7,9.8,99,99
2009,1,1,5,50,324,0.2,0.9,0.79,8.33,5.96,257,1017.6,10.4,13.7,10.1,99,99
2009,1,1,6,50,188,2.1,3.3,0.81,12.9,5.98,272,1017.2,10,13.7,9.8,99,99
2009,1,1,7,50,351,1.2,2.6,0.78,9.09,6.43,254,1017.4,9.8,13.7,9.7,99,99
2009,1,1,8,50,64,0.4,1.9,0.74,8.33,6.43,262,1017,9.6,13.7,9.5,99,99
2009,1,1,9,50,199,0.3,1.5,0.8,8.33,6.78,261,1017.3,9.7,13.7,9.6,99,99
2009,1,1,10,50,341,1.5,2,0.76,13.79,7.03,262,1017.4,9.4,13.7,9.3,99,99
2009,1,1,11,50,343,1.2,1.8,0.74,10,6.86,259,1017.3,9.3,13.7,9.2,99,99
2009,1,1,12,50,282,1.3,2.2,0.74,8.33,6.8,261,1017.2,9.3,13.7,9.2,99,99
2009,1,1,13,50,293,2.1,3,0.82,10,6.59,281,1017.3,9.2,13.7,9.1,99,99
2009,1,1,14,50,35,0.5,1.7,0.93,9.09,6.69,268,1017.3,9,13.7,8.9,99,99
2009,1,1,15,50,278,0.2,0.7,1,7.69,6.59,270,1017.8,9,13.7,8.9,99,99
2009,1,1,16,50,304,0.3,1.2,1.03,7.14,6.14,270,1018.1,9.4,13.7,9.3,99,99
2009,1,1,17,50,82,1.8,2.8,0.92,6.67,6.04,264,1018.5,9.6,13.7,9.3,99,99
2009,1,1,18,50,90,0.5,1.2,0.93,7.14,6.12,266,1018.5,9.7,13.7,9.1,99,99
2009,1,1,19,50,265,0.8,1.7,0.85,7.69,5.94,269,1017.6,9.6,13.7,8.9,99,99
2009,1,1,20,50,263,1.3,2.2,0.87,8.33,5.88,271,1016.6,9.8,13.8,9.2,99,99
2009,1,1,21,50,253,2.2,3.4,0.83,8.33,6.21,269,1015.8,9.5,13.8,8.9,99,99
2009,1,1,22,50,268,2.5,4.1,0.86,8.33,6.25,275,1015.7,9.8,13.8,9.4,99,99
2009,1,1,23,50,269,2.3,3.3,0.86,9.09,6.2,269,1015.3,9.7,13.8,9.4,99,99
2009,1,2,0,50,309,2.7,4.5,0.77,7.69,6.2,271,1015,9.8,13.8,9.6,99,99
2009,1,2,1,50,278,2.3,3,0.76,9.09,6.17,269,1014.8,10.3,13.7,10,99,99
